ID,Expected
149489,34
149490,3
149491,14
149492,34
149493,3
149494,34
149495,34
149496,3
149497,35
149498,35
149499,34
149500,14
149501,14
149502,34
149503,34
149504,5
149505,35
149506,35
149507,35
149508,35
149509,3
149510,35
149511,34
149512,3
149513,35
149514,35
149515,14
149516,29
149517,29
149518,37
149519,3
149520,35
149521,3
149522,3
149523,3
149524,3
149525,14
149526,35
149527,14
149528,18
149529,35
149530,34
149531,3
149532,14
149533,35
149534,34
149535,31
149536,14
149537,31
149538,34
149539,23
149540,34
149541,29
149542,12
149543,3
149544,35
149545,14
149546,34
149547,34
149548,34
149549,3
149550,14
149551,29
149552,14
149553,3
149554,3
149555,35
149556,35
149557,35
149558,29
149559,14
149560,29
149561,29
149562,3
149563,29
149564,14
149565,29
149566,31
149567,35
149568,3
149569,3
149570,34
149571,34
149572,34
149573,35
149574,3
149575,35
149576,14
149577,34
149578,14
149579,3
149580,3
149581,35
149582,42
149583,12
149584,42
149585,14
149586,35
149587,34
149588,34
149589,35
149590,14
149591,34
149592,29
149593,14
149594,14
149595,14
149596,35
149597,35
149598,35
149599,34
149600,1
149601,35
149602,34
149603,29
149604,18
149605,14
149606,35
149607,3
149608,3
149609,3
149610,3
149611,29
149612,35
149613,3
149614,3
149615,35
149616,35
149617,34
149618,35
149619,35
149620,35
149621,35
149622,34
149623,34
149624,35
149625,3
149626,35
149627,34
149628,35
149629,14
149630,3
149631,29
149632,34
149633,3
149634,18
149635,35
149636,29
149637,34
149638,29
149639,35
149640,35
149641,54
149642,3
149643,18
149644,35
149645,35
149646,34
149647,29
149648,3
149649,3
149650,54
149651,34
149652,35
149653,29
149654,35
149655,30
149656,35
149657,14
149658,35
149659,37
149660,34
149661,34
149662,14
149663,35
149664,3
149665,35
149666,34
149667,33
149668,3
149669,29
149670,35
149671,3
149672,34
149673,29
149674,29
149675,30
149676,29
149677,35
149678,35
149679,35
149680,3
149681,34
149682,3
149683,29
149684,34
149685,34
149686,35
149687,3
149688,35
149689,29
149690,35
149691,14
149692,3
149693,14
149694,34
149695,34
149696,35
149697,35
149698,34
149699,35
149700,35
149701,29
149702,35
149703,37
149704,12
149705,35
149706,35
149707,35
149708,3
149709,3
149710,14
149711,23
149712,42
149713,23
149714,3
149715,35
149716,35
149717,14
149718,34
149719,35
149720,14
149721,34
149722,35
149723,37
149724,3
149725,29
149726,3
149727,42
149728,35
149729,34
149730,35
149731,34
149732,18
149733,3
149734,34
149735,3
149736,14
149737,14
149738,34
149739,34
149740,35
149741,34
149742,35
149743,29
149744,3
149745,29
149746,3
149747,14
149748,3
149749,35
149750,29
149751,34
149752,42
149753,3
149754,34
149755,14
149756,14
149757,14
149758,35
149759,35
149760,34
149761,35
149762,3
149763,3
149764,14
149765,34
149766,34
149767,35
149768,35
149769,3
149770,14
149771,34
149772,3
149773,35
149774,29
149775,29
149776,35
149777,34
149778,1
149779,35
149780,35
149781,35
149782,34
149783,3
149784,12
149785,35
149786,34
149787,34
149788,14
149789,35
149790,14
149791,14
149792,3
149793,35
149794,35
149795,35
149796,34
149797,34
149798,34
149799,3
149800,35
149801,3
149802,35
149803,35
149804,52
149805,34
149806,30
149807,34
149808,3
149809,34
149810,34
149811,14
149812,3
149813,35
149814,14
149815,3
149816,3
149817,35
149818,3
149819,35
149820,35
149821,23
149822,34
149823,3
149824,3
149825,3
149826,35
149827,3
149828,3
149829,3
149830,23
149831,29
149832,3
149833,34
149834,14
149835,1
149836,3
149837,3
149838,14
149839,29
149840,30
149841,35
149842,35
149843,29
149844,34
149845,35
149846,14
149847,35
149848,34
149849,35
149850,3
149851,6
149852,3
149853,34
149854,34
149855,35
149856,3
149857,34
149858,34
149859,29
149860,14
149861,29
149862,35
149863,35
149864,3
149865,35
149866,34
149867,3
149868,35
149869,34
149870,42
149871,35
149872,3
149873,3
149874,35
149875,14
149876,3
149877,35
149878,34
149879,3
149880,14
149881,35
149882,34
149883,18
149884,34
149885,37
149886,30
149887,3
149888,29
149889,34
149890,35
149891,35
149892,3
149893,3
149894,14
149895,3
149896,35
149897,34
149898,34
149899,3
149900,34
149901,34
149902,34
149903,35
149904,35
149905,35
149906,3
149907,34
149908,14
149909,34
149910,38
149911,18
149912,14
149913,3
149914,3
149915,37
149916,14
149917,34
149918,42
149919,35
149920,29
149921,30
149922,3
149923,14
149924,14
149925,3
149926,42
149927,29
149928,34
149929,29
149930,35
149931,3
149932,34
149933,3
149934,14
149935,34
149936,35
149937,3
149938,34
149939,42
149940,34
149941,35
149942,3
149943,20
149944,14
149945,3
149946,18
149947,3
149948,35
149949,3
149950,34
149951,35
149952,14
149953,14
149954,42
149955,37
149956,34
149957,34
149958,35
149959,3
149960,35
149961,35
149962,34
149963,34
149964,3
149965,6
149966,3
149967,29
149968,29
149969,3
149970,29
149971,34
149972,14
149973,34
149974,35
149975,35
149976,35
149977,34
149978,1
149979,34
149980,34
149981,34
149982,34
149983,34
149984,35
149985,42
149986,14
149987,3
149988,18
149989,12
149990,34
149991,34
149992,34
149993,29
149994,18
149995,3
149996,35
149997,34
149998,3
149999,35
150000,14
150001,35
150002,35
150003,34
150004,3
150005,34
150006,3
150007,14
150008,14
150009,14
150010,35
150011,35
150012,14
150013,29
150014,34
150015,35
150016,5
150017,34
150018,3
150019,34
150020,35
150021,3
150022,3
150023,18
150024,35
150025,35
150026,34
150027,34
150028,35
150029,29
150030,35
150031,35
150032,14
150033,35
150034,30
150035,34
150036,34
150037,35
150038,35
150039,34
150040,34
150041,34
150042,35
150043,14
150044,35
150045,3
150046,35
150047,29
150048,14
150049,14
150050,29
150051,38
150052,3
150053,35
150054,18
150055,34
150056,34
150057,3
150058,3
150059,3
150060,14
150061,35
150062,42
150063,35
150064,3
150065,34
150066,37
150067,34
150068,14
150069,34
150070,34
150071,34
150072,34
150073,35
150074,34
150075,35
150076,29
150077,14
150078,35
150079,35
150080,14
150081,29
150082,34
150083,29
150084,29
150085,3
150086,35
150087,14
150088,3
150089,34
150090,3
150091,34
150092,3
150093,37
150094,29
150095,34
150096,3
150097,34
150098,14
150099,12
150100,35
150101,35
150102,29
150103,34
150104,34
150105,35
150106,14
150107,35
150108,35
150109,14
150110,3
150111,35
150112,5
150113,34
150114,14
150115,3
150116,29
150117,35
150118,34
150119,8
150120,34
150121,35
150122,34
150123,35
150124,3
150125,54
150126,35
150127,29
150128,34
150129,3
150130,35
150131,3
150132,3
150133,29
150134,29
150135,34
150136,35
150137,34
150138,3
150139,29
150140,42
150141,34
150142,35
150143,3
150144,29
150145,34
150146,3
150147,14
150148,35
150149,5
150150,35
150151,34
150152,34
150153,34
150154,35
150155,35
150156,14
150157,35
150158,14
150159,12
150160,35
150161,35
150162,34
150163,35
150164,34
150165,34
150166,35
150167,3
150168,14
150169,35
150170,35
150171,34
150172,14
150173,29
150174,37
150175,35
150176,35
150177,35
150178,34
150179,3
150180,3
150181,14
150182,35
150183,34
150184,35
150185,29
150186,34
150187,14
150188,34
150189,14
150190,3
150191,14
150192,35
150193,3
150194,29
150195,29
150196,29
150197,35
150198,3
150199,35
150200,3
150201,34
150202,29
150203,34
150204,3
150205,35
150206,3
150207,3
150208,35
150209,3
150210,14
150211,29
150212,35
150213,35
150214,35
150215,35
150216,34
150217,29
150218,29
150219,3
150220,34
150221,34
150222,35
150223,14
150224,35
150225,14
150226,34
150227,3
150228,29
150229,35
150230,35
150231,31
150232,34
150233,30
150234,29
150235,35
150236,42
150237,18
150238,34
150239,35
150240,12
150241,34
150242,34
150243,35
150244,35
150245,3
150246,6
150247,31
150248,35
150249,29
150250,42
150251,34
150252,3
150253,37
150254,34
150255,35
150256,29
150257,3
150258,35
150259,3
150260,35
150261,3
150262,34
150263,34
150264,34
150265,34
150266,23
150267,35
150268,29
150269,3
150270,37
150271,35
150272,35
150273,35
150274,35
150275,35
150276,34
150277,29
150278,3
150279,34
150280,14
150281,34
150282,34
150283,42
150284,3
150285,14
150286,35
150287,3
150288,35
150289,3
150290,14
150291,34
150292,34
150293,34
150294,35
150295,35
150296,34
150297,3
150298,34
150299,35
150300,3
150301,29
150302,30
150303,34
150304,3
150305,35
150306,14
150307,35
150308,34
150309,42
150310,14
150311,35
150312,29
150313,35
150314,34
150315,35
150316,35
150317,14
150318,3
150319,3
150320,35
150321,3
150322,34
150323,35
150324,35
150325,29
150326,12
150327,35
150328,35
150329,14
150330,14
150331,3
150332,14
150333,23
150334,14
150335,34
150336,14
150337,14
150338,30
150339,35
150340,3
150341,35
150342,3
150343,29
150344,3
150345,29
150346,3
150347,35
150348,34
150349,14
150350,3
150351,35
150352,29
150353,34
150354,34
150355,3
150356,14
150357,3
150358,33
150359,23
150360,35
150361,3
150362,3
150363,34
150364,18
150365,3
150366,35
150367,35
150368,29
150369,34
150370,29
150371,34
150372,3
150373,14
150374,34
150375,14
150376,18
150377,3
150378,34
150379,16
150380,34
150381,35
150382,34
150383,35
150384,18
150385,3
150386,1
150387,3
150388,34
150389,35
150390,34
150391,35
150392,14
150393,34
150394,3
150395,16
150396,34
150397,14
150398,14
150399,29
150400,35
150401,35
150402,3
150403,1
150404,30
150405,34
150406,14
150407,29
150408,14
150409,14
150410,3
150411,3
150412,34
150413,34
150414,35
150415,35
150416,35
150417,37
150418,34
150419,35
150420,34
150421,3
150422,3
150423,42
150424,35
150425,34
150426,35
150427,54
150428,35
150429,35
150430,54
150431,35
150432,35
150433,12
150434,14
150435,31
150436,18
150437,35
150438,35
150439,34
150440,3
150441,29
150442,3
150443,34
150444,3
150445,34
150446,34
150447,29
150448,34
150449,12
150450,34
150451,3
150452,14
150453,34
150454,35
150455,34
150456,14
150457,3
150458,35
150459,18
150460,3
150461,34
150462,34
150463,3
150464,34
150465,14
150466,3
150467,3
150468,3
150469,3
150470,34
150471,35
150472,29
150473,42
150474,34
150475,34
150476,35
150477,34
150478,35
150479,3
150480,34
150481,3
150482,34
150483,29
150484,14
150485,14
150486,3
150487,34
150488,35
150489,34
150490,35
150491,35
150492,35
150493,3
150494,29
150495,18
150496,14
150497,34
150498,35
150499,23
150500,29
150501,35
150502,3
150503,34
150504,35
150505,35
150506,35
150507,3
150508,29
150509,3
150510,34
150511,34
150512,14
150513,14
150514,14
150515,18
150516,34
150517,3
150518,14
150519,34
150520,35
150521,14
150522,18
150523,35
150524,34
150525,52
150526,29
150527,14
150528,3
150529,29
150530,34
150531,34
150532,34
150533,3
150534,35
150535,29
150536,42
150537,35
150538,35
150539,34
150540,35
150541,29
150542,3
150543,35
150544,14
150545,34
150546,35
150547,3
150548,34
150549,14
150550,35
150551,12
150552,1
150553,34
150554,14
150555,14
150556,37
150557,3
150558,3
150559,1
150560,3
150561,12
150562,34
150563,30
150564,35
150565,35
150566,34
150567,34
150568,35
150569,29
150570,29
150571,35
150572,31
150573,35
150574,34
150575,34
150576,3
150577,3
150578,35
150579,42
150580,34
150581,3
150582,35
150583,14
150584,35
150585,3
150586,35
150587,29
150588,37
150589,33
150590,34
150591,35
150592,37
150593,3
150594,34
150595,42
150596,34
150597,3
150598,35
150599,34
150600,35
150601,3
150602,3
150603,14
150604,14
150605,34
150606,14
150607,3
150608,34
150609,14
150610,29
150611,14
150612,1
150613,35
150614,35
150615,3
150616,3
150617,14
150618,34
150619,3
150620,14
150621,34
150622,5
150623,3
150624,35
150625,35
150626,12
150627,29
150628,3
150629,35
150630,42
150631,3
150632,35
150633,35
150634,31
150635,42
150636,14
150637,14
150638,14
150639,29
150640,35
150641,34
150642,18
150643,14
150644,29
150645,14
150646,14
150647,34
150648,3
150649,3
150650,34
150651,34
150652,3
150653,14
150654,35
150655,35
150656,42
150657,34
150658,29
150659,35
150660,35
150661,34
150662,35
150663,35
150664,35
150665,29
150666,14
150667,23
150668,30
150669,35
150670,3
150671,3
150672,3
150673,29
150674,3
150675,35
150676,14
150677,35
150678,34
150679,35
150680,34
150681,34
150682,34
150683,35
150684,14
150685,34
150686,35
150687,35
150688,3
150689,35
150690,35
150691,42
150692,34
150693,18
150694,3
150695,14
150696,42
150697,14
150698,34
150699,35
150700,34
150701,42
150702,18
150703,3
150704,3
150705,34
150706,35
150707,35
150708,35
150709,35
150710,34
150711,34
150712,34
150713,34
150714,35
150715,29
150716,3
150717,1
150718,29
150719,14
150720,31
150721,14
150722,34
150723,35
150724,35
150725,34
150726,29
150727,42
150728,34
150729,3
150730,14
150731,3
150732,5
150733,3
150734,3
150735,34
150736,35
150737,31
150738,34
150739,3
150740,34
150741,35
150742,34
150743,34
150744,1
150745,14
150746,35
150747,14
150748,42
150749,34
150750,34
150751,3
150752,29
150753,35
150754,1
150755,14
150756,3
150757,3
150758,16
150759,42
150760,1
150761,14
150762,3
150763,35
150764,34
150765,3
150766,14
150767,54
150768,34
150769,14
150770,34
150771,3
150772,3
150773,14
150774,35
150775,35
150776,23
150777,3
150778,34
150779,35
150780,14
150781,1
150782,29
150783,3
150784,34
150785,35
150786,35
150787,35
150788,42
150789,35
150790,3
150791,29
150792,30
150793,34
150794,42
150795,34
150796,34
150797,35
150798,35
150799,3
150800,14
150801,3
150802,34
150803,34
150804,14
150805,35
150806,35
150807,34
150808,34
150809,14
150810,14
150811,29
150812,35
150813,34
150814,34
150815,42
150816,14
150817,35
150818,18
150819,34
150820,35
150821,18
150822,3
150823,29
150824,3
150825,34
150826,12
150827,35
150828,42
150829,34
150830,35
150831,14
150832,29
150833,29
150834,14
150835,35
150836,3
150837,14
150838,3
150839,29
150840,35
150841,29
150842,3
150843,34
150844,34
150845,35
150846,34
150847,3
150848,14
150849,14
150850,14
150851,35
150852,35
150853,29
150854,12
150855,14
150856,3
150857,35
150858,29
150859,34
150860,3
150861,42
150862,34
150863,35
150864,29
150865,42
150866,3
150867,3
150868,34
150869,14
150870,35
150871,33
150872,35
150873,5
150874,34
150875,34
150876,3
150877,35
150878,34
150879,34
150880,29
150881,29
150882,35
150883,34
150884,29
150885,29
150886,34
150887,35
150888,35
150889,35
150890,14
150891,14
150892,14
150893,35
150894,34
150895,3
150896,34
150897,37
150898,37
150899,35
150900,34
150901,35
150902,34
150903,35
150904,18
150905,35
150906,34
150907,34
150908,34
150909,34
150910,35
150911,3
150912,34
150913,35
150914,34
150915,35
150916,34
150917,34
150918,14
150919,35
150920,1
150921,35
150922,12
150923,34
150924,34
150925,3
150926,29
150927,35
150928,14
150929,35
150930,14
150931,3
150932,35
150933,29
150934,3
150935,42
150936,34
150937,29
150938,29
150939,35
150940,6
150941,35
150942,34
150943,3
150944,29
150945,29
150946,35
150947,35
150948,34
150949,35
150950,35
150951,3
150952,34
150953,14
150954,3
150955,3
150956,14
150957,34
150958,29
150959,14
150960,34
150961,3
150962,35
150963,14
150964,14
150965,35
150966,3
150967,29
150968,34
150969,35
150970,14
150971,34
150972,35
150973,3
150974,3
150975,35
150976,34
150977,3
150978,34
150979,29
150980,3
150981,34
150982,1
150983,35
150984,35
150985,34
150986,29
150987,12
150988,3
150989,35
150990,14
150991,14
150992,35
150993,34
150994,35
150995,14
150996,3
150997,3
150998,34
150999,14
151000,35
151001,34
151002,30
151003,3
151004,37
151005,35
151006,3
151007,3
151008,18
151009,14
151010,42
151011,3
151012,14
151013,14
151014,35
151015,14
151016,35
151017,34
151018,14
151019,3
151020,29
151021,18
151022,35
151023,1
151024,3
151025,29
151026,14
151027,35
151028,34
151029,42
151030,14
151031,3
151032,29
151033,18
151034,29
151035,35
151036,34
151037,35
151038,14
151039,34
151040,34
151041,35
151042,34
151043,35
151044,42
151045,3
151046,37
151047,37
151048,14
151049,3
151050,34
151051,3
151052,3
151053,34
151054,3
151055,42
151056,34
151057,3
151058,3
151059,29
151060,3
151061,34
151062,3
151063,23
151064,14
151065,12
151066,30
151067,30
151068,35
151069,14
151070,3
151071,3
151072,3
151073,34
151074,37
151075,34
151076,35
151077,29
151078,14
151079,29
151080,35
151081,34
151082,34
151083,34
151084,35
151085,3
151086,35
151087,14
151088,1
151089,3
151090,35
151091,3
151092,3
151093,35
151094,14
151095,3
151096,23
151097,29
151098,42
151099,29
151100,14
151101,29
151102,3
151103,35
151104,3
151105,35
151106,35
151107,3
151108,35
151109,34
151110,35
151111,35
151112,35
151113,34
151114,35
151115,3
151116,3
151117,29
151118,35
151119,34
151120,35
151121,34
151122,14
151123,35
151124,35
151125,35
151126,3
151127,35
151128,29
151129,35
151130,34
151131,3
151132,34
151133,29
151134,29
151135,14
151136,35
151137,42
151138,34
151139,35
151140,18
151141,3
151142,14
151143,14
151144,34
151145,18
151146,35
151147,29
151148,34
151149,52
151150,14
151151,35
151152,34
151153,29
151154,35
151155,35
151156,14
151157,35
151158,34
151159,14
151160,3
151161,23
151162,35
151163,35
151164,35
151165,3
151166,34
151167,3
151168,34
151169,34
151170,34
151171,34
151172,42
151173,3
151174,35
151175,3
151176,35
151177,12
151178,35
151179,3
151180,3
151181,29
151182,29
151183,14
151184,34
151185,35
151186,35
151187,3
151188,35
151189,35
151190,35
151191,35
151192,34
151193,3
151194,3
151195,35
151196,3
151197,3
151198,35
151199,35
151200,37
151201,14
151202,3
151203,35
151204,3
151205,35
151206,34
151207,34
151208,3
151209,12
151210,35
151211,35
151212,29
151213,12
151214,3
151215,18
151216,35
151217,14
151218,35
151219,35
151220,35
151221,54
151222,3
151223,29
151224,37
151225,29
151226,3
151227,3
151228,29
151229,14
151230,12
151231,18
151232,14
151233,1
151234,3
151235,34
151236,3
151237,14
151238,14
151239,3
151240,37
151241,29
151242,35
151243,29
151244,34
151245,3
151246,34
151247,35
151248,35
151249,29
151250,35
151251,34
151252,35
151253,14
151254,34
151255,14
151256,35
151257,29
151258,29
151259,37
151260,3
151261,35
151262,35
151263,14
151264,3
151265,34
151266,3
151267,34
151268,3
151269,35
151270,18
151271,14
151272,35
151273,35
151274,14
151275,42
151276,35
151277,35
151278,35
151279,29
151280,35
151281,35
151282,29
151283,18
151284,3
151285,3
151286,3
151287,29
151288,3
